Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-03 00:00:00+08:00,36.193527180561055,37.81759570789392,36.193527180561055,37.77119445800781,13657546,0.0,0.0
2020-12-04 00:00:00+08:00,38.04960211338641,40.0912887884838,37.67838506693666,40.04488754272461,19883048,0.0,0.0
2020-12-07 00:00:00+08:00,39.90568441407833,40.2769014991219,39.16325378417969,39.16325378417969,12255794,0.0,0.0
2020-12-08 00:00:00+08:00,39.070449103762115,39.76647850732216,38.83843930257543,39.0240478515625,6709818,0.0,0.0
2020-12-09 00:00:00+08:00,38.93124489006668,40.09129388237982,38.93124489006668,39.673675537109375,8829028,0.0,0.0
2020-12-10 00:00:00+08:00,38.97764441815126,39.39526274495485,38.09600651494111,38.88484191894531,7146871,0.0,0.0
2020-12-11 00:00:00+08:00,38.745633524037636,39.20965308719976,38.28161396087551,38.60642623901367,9103226,0.0,0.0
2020-12-14 00:00:00+08:00,38.00320490990195,39.62727346553718,38.00320490990195,39.395263671875,8626123,0.0,0.0
2020-12-15 00:00:00+08:00,40.18409420374557,40.69451502461045,39.07044652355686,40.23049545288086,16263190,0.0,0.0
2020-12-16 00:00:00+08:00,40.23049727134576,41.1585364567534,39.905684972528505,40.55531311035156,7241002,0.0,0.0
2020-12-17 00:00:00+08:00,40.5089075501601,41.344140604069565,40.18409174570517,40.97292709350586,11290997,0.0,0.0
2020-12-18 00:00:00+08:00,40.555312925550325,41.11213501818218,39.67367499539278,40.09129333496094,9717010,0.0,0.0
2020-12-21 00:00:00+08:00,39.766474546421044,41.06573071973077,39.766474546421044,40.36970138549805,8368220,0.0,0.0
2020-12-22 00:00:00+08:00,39.58087258404966,40.46250697603893,39.302457996907215,40.32330322265625,5594099,0.0,0.0
2020-12-23 00:00:00+08:00,40.41610234748761,41.76175975886651,40.18409257104946,41.251338958740234,10434894,0.0,0.0
2020-12-24 00:00:00+08:00,41.43695068359375,41.43695068359375,41.43695068359375,41.43695068359375,0,0.0,0.0
2020-12-28 00:00:00+08:00,41.715360818874,41.76176206869041,40.92652541124123,41.622554779052734,4291447,0.0,0.0
2020-12-29 00:00:00+08:00,41.761763711169564,42.04017476120631,41.29774411437879,41.48335266113281,3467499,0.0,0.0
2020-12-30 00:00:00+08:00,42.04017246045069,43.5250372130313,41.94736996224682,43.38582992553711,10768468,0.0,0.0
2020-12-31 00:00:00+08:00,43.478633880615234,43.478633880615234,43.478633880615234,43.478633880615234,0,0.0,0.0
2021-01-04 00:00:00+08:00,43.4322285523987,45.009895707930816,43.246620027008774,44.360267639160156,12229566,0.0,0.0
2021-01-05 00:00:00+08:00,45.00989724335694,47.79401459861614,44.73148621586868,47.60840606689453,27302522,0.0,0.0
2021-01-06 00:00:00+08:00,46.58756406135609,48.72205330775334,46.49475802618075,48.258033752441406,16470081,0.0,0.0
2021-01-07 00:00:00+08:00,48.07242883783703,48.3044386329426,46.958781113292574,47.79401779174805,12117224,0.0,0.0
2021-01-08 00:00:00+08:00,47.93322188245441,49.97490511082719,47.144386507684665,47.60840606689453,12285290,0.0,0.0
2021-01-11 00:00:00+08:00,47.608404253261526,47.79401277791241,46.12354313643077,46.81957244873047,12996499,0.0,0.0
2021-01-12 00:00:00+08:00,46.54116215820235,47.515602502592095,45.89153408187978,46.86597442626953,11153906,0.0,0.0
2021-01-13 00:00:00+08:00,47.09798373598041,47.840414298657734,45.520316577673476,45.93793487548828,14975245,0.0,0.0
2021-01-14 00:00:00+08:00,45.56671872210275,45.937935780851596,44.26746609685827,44.870689392089844,20920547,0.0,0.0
2021-01-15 00:00:00+08:00,44.4066688854606,44.77788593624045,43.61783707778862,44.360267639160156,12567269,0.0,0.0
2021-01-18 00:00:00+08:00,43.849850900728214,45.42751820201963,42.96821297881344,45.05630111694336,18366596,0.0,0.0
2021-01-19 00:00:00+08:00,45.19550747944322,46.30915517158125,44.31386957565944,44.54587936401367,20664961,0.0,0.0
2021-01-20 00:00:00+08:00,43.89625242351543,46.819577251100185,43.710643879826335,45.7523307800293,17742020,0.0,0.0
2021-01-21 00:00:00+08:00,46.401955218783606,47.05158329988422,44.45307451566998,44.63867950439453,20347459,0.0,0.0
2021-01-22 00:00:00+08:00,44.36027085886449,44.545879397726026,42.782603588824,42.96821212768555,24960281,0.0,0.0
2021-01-25 00:00:00+08:00,44.49947654943656,44.49947654943656,42.73620080387932,44.221065521240234,25367930,0.0,0.0
2021-01-26 00:00:00+08:00,44.08186104179386,44.545880631707476,43.432232907877086,44.17466354370117,13015650,0.0,0.0
2021-01-27 00:00:00+08:00,44.36026779426796,44.45307382738151,42.73619938675677,43.246620178222656,13944846,0.0,0.0
2021-01-28 00:00:00+08:00,43.061018800007226,43.75704817582508,42.41139067453952,42.7826042175293,14015372,0.0,0.0
2021-01-29 00:00:00+08:00,42.78260666563906,43.43223482827983,42.0401759969876,42.92181396484375,17134260,0.0,0.0
2021-02-01 00:00:00+08:00,43.06101989746094,43.89625304561605,42.504194258502295,43.06101989746094,10989266,0.0,0.0
2021-02-02 00:00:00+08:00,42.87541054170061,44.31387055319056,42.689801998885144,43.478633880615234,13817228,0.0,0.0
2021-02-03 00:00:00+08:00,43.47863334730169,44.17466271918072,42.82900876569868,43.8962516784668,15184060,0.0,0.0
2021-02-04 00:00:00+08:00,43.571439922117214,44.221068051877076,43.01461429367083,43.478633880615234,13484480,0.0,0.0
2021-02-05 00:00:00+08:00,43.43223247343172,45.195508313541126,43.153821430306145,44.82429122924805,14814186,0.0,0.0
2021-02-08 00:00:00+08:00,45.65953155080829,45.65953155080829,43.80345306126477,44.128265380859375,7557815,0.0,0.0
2021-02-09 00:00:00+08:00,44.174663907022385,45.42751893420657,44.174663907022385,45.10270309448242,8406894,0.0,0.0
2021-02-10 00:00:00+08:00,45.84513322267688,46.68036629342105,45.288307635325864,46.216346740722656,12223723,0.0,0.0
2021-02-11 00:00:00+08:00,45.47391891479492,45.47391891479492,45.47391891479492,45.47391891479492,0,0.0,0.0
2021-02-16 00:00:00+08:00,46.633964191783555,46.773171471117884,45.84513238272418,45.93793487548828,10935498,0.0,0.0
2021-02-17 00:00:00+08:00,45.47391935666669,45.566721857645724,44.731488728269014,44.82429122924805,10307250,0.0,0.0
2021-02-18 00:00:00+08:00,44.82429148741541,45.288311075360056,43.33943022206793,43.71064376831055,19103610,0.0,0.0
2021-02-19 00:00:00+08:00,43.710640722829034,45.84513351080724,43.43222969749787,45.33470916748047,15737625,0.0,0.0
2021-02-22 00:00:00+08:00,46.03073781024447,46.03073781024447,43.896248594480994,43.942649841308594,16089215,0.0,0.0
2021-02-23 00:00:00+08:00,43.94264800684722,43.98905279192578,42.92180645850397,43.15381622314453,9644962,0.0,0.0
2021-02-24 00:00:00+08:00,43.525035475871725,43.525035475871725,40.69451337117574,41.251338958740234,17480885,0.0,0.0
2021-02-25 00:00:00+08:00,41.2513420466218,42.13297997111968,40.648115166652595,41.20494079589844,13710826,0.0,0.0
2021-02-26 00:00:00+08:00,40.36970335151732,40.83372293027039,39.02404586509572,39.34886169433594,20223627,0.0,0.0
2021-03-01 00:00:00+08:00,39.905686149742245,40.69451806453378,39.441666543349896,39.95208740234375,15570644,0.0,0.0
2021-03-02 00:00:00+08:00,39.76647352159489,40.36970034512606,38.09600387052386,38.281612396240234,22987567,0.0,0.0
2021-03-03 00:00:00+08:00,38.04960375065559,38.74563308755783,37.44637690926501,37.67838668823242,20223004,0.0,0.0
2021-03-04 00:00:00+08:00,37.12156594376714,37.399976980307706,36.19352679517296,36.84315490722656,19534960,0.0,0.0
2021-03-05 00:00:00+08:00,36.6111462143524,38.28161602371309,36.007919333660915,37.817596435546875,15829516,0.0,0.0
2021-03-08 00:00:00+08:00,38.18880906049678,38.374414041927935,36.425533415396,36.65754318237305,12182186,0.0,0.0
2021-03-09 00:00:00+08:00,36.889555531377745,37.53918363242081,36.10072368451796,37.02876281738281,16422898,0.0,0.0
2021-03-10 00:00:00+08:00,37.30717194812314,38.65282933024346,37.30717194812314,38.04960250854492,12139997,0.0,0.0
2021-03-11 00:00:00+08:00,39.441665200098086,40.50891167452909,38.9776456095087,40.09129333496094,16353819,0.0,0.0
2021-03-12 00:00:00+08:00,40.8337204877068,41.01932901614311,39.30245455334251,39.4416618347168,17119342,0.0,0.0
2021-03-15 00:00:00+08:00,39.58086984828492,39.952083371836274,38.88484050891429,39.48806381225586,8816580,0.0,0.0
2021-03-16 00:00:00+08:00,39.62726731445516,41.112128347332394,39.44165880029852,40.833717346191406,12074352,0.0,0.0
2021-03-17 00:00:00+08:00,41.57615248953747,42.921809941693084,40.64811335566302,42.45779037475586,21912743,0.0,0.0
2021-03-18 00:00:00+08:00,42.689799640047816,44.12825957205524,42.504191107488204,42.87540817260742,22548721,0.0,0.0
2021-03-19 00:00:00+08:00,42.225781445277455,42.5505937326273,40.69451542734038,41.15853500366211,17477051,0.0,0.0
2021-03-22 00:00:00+08:00,40.64811488401466,41.668960093772895,40.5089111328125,40.5089111328125,6653041,0.0,0.0
2021-03-23 00:00:00+08:00,40.23049763734425,40.787323277767705,39.673675537109375,39.673675537109375,10905116,0.0,0.0
2021-03-24 00:00:00+08:00,39.4416668504892,40.044893759572155,38.56002888344053,38.83843994140625,13901909,0.0,0.0
2021-03-25 00:00:00+08:00,37.724791331488994,40.694513658731346,37.58558404856715,40.36970138549805,18917773,0.0,0.0
2021-03-26 00:00:00+08:00,40.972929075497824,42.78260254993546,40.04488994391407,42.22578048706055,19231666,0.0,0.0
2021-03-29 00:00:00+08:00,41.62255321296123,42.17937881037236,41.065731155738405,41.2977409362793,11779723,0.0,0.0
2021-03-30 00:00:00+08:00,42.04017310777733,42.92181101504292,41.390544989782235,41.622554779052734,10965708,0.0,0.0
2021-03-31 00:00:00+08:00,42.55059233512481,42.55059233512481,40.74091887905647,41.2977409362793,10689069,0.0,0.0
2021-04-01 00:00:00+08:00,41.80816505230951,42.17938214661222,41.11213565563336,41.715362548828125,7081522,0.0,0.0
2021-04-07 00:00:00+08:00,42.086575736414126,42.27218428194903,40.64811570384855,40.787322998046875,10082052,0.0,0.0
2021-04-08 00:00:00+08:00,40.694513311232036,42.78260129609958,40.64811206405041,42.59699630737305,8944713,0.0,0.0
2021-04-09 00:00:00+08:00,42.596997980548714,42.596997980548714,41.15853448009881,41.57615280151367,9440569,0.0,0.0
2021-04-12 00:00:00+08:00,41.29773935777263,41.48334788314856,40.04488800681434,40.97292709350586,10011951,0.0,0.0
2021-04-13 00:00:00+08:00,40.74092041197557,42.179380397415,40.74092041197557,41.622554779052734,5451214,0.0,0.0
2021-04-14 00:00:00+08:00,41.622552083045434,42.31858140577321,41.39054230880284,41.90096664428711,5112456,0.0,0.0
2021-04-15 00:00:00+08:00,41.76176186895573,41.76176186895573,40.833722716312266,41.15853500366211,7849356,0.0,0.0
2021-04-16 00:00:00+08:00,41.529754001676764,42.22578339835292,41.11213565563336,41.715362548828125,8991738,0.0,0.0
2021-04-19 00:00:00+08:00,41.71536289631076,42.87541190043403,41.204942042534235,42.643402099609375,9098853,0.0,0.0
2021-04-20 00:00:00+08:00,41.993773890904016,42.550595996033934,40.36970528738839,40.601715087890625,16061878,0.0,0.0
2021-04-21 00:00:00+08:00,40.555313659627316,41.01933325861575,39.952086764866905,40.1376953125,11224181,0.0,0.0
2021-04-22 00:00:00+08:00,39.812881661833295,40.462506246279965,39.812881661833295,40.27690124511719,7959234,0.0,0.0
2021-04-23 00:00:00+08:00,40.09129406063887,40.36970511199422,39.395264662156215,40.1376953125,13605052,0.0,0.0
2021-04-26 00:00:00+08:00,40.09129501253499,40.09129501253499,38.606430136403375,38.83843994140625,16658451,0.0,0.0
2021-04-27 00:00:00+08:00,38.83843804297268,39.395263671875,37.81759636693451,39.395263671875,10444695,0.0,0.0
2021-04-28 00:00:00+08:00,39.16325315479702,40.044891062465545,38.838437325556804,39.34886169433594,8663386,0.0,0.0
2021-04-29 00:00:00+08:00,39.90568296437153,40.18409399794575,39.48806464391601,39.766475677490234,9690764,0.0,0.0
2021-04-30 00:00:00+08:00,39.90568243194296,39.90568243194296,38.420821245899475,38.60642623901367,7902411,0.0,0.0
2021-05-03 00:00:00+08:00,38.142407051621156,38.513624121883325,37.07516416994704,37.260772705078125,21424396,0.0,0.0
2021-05-04 00:00:00+08:00,37.26077070188206,38.18880978745633,37.21436591545282,38.04960250854492,12274014,0.0,0.0
2021-05-05 00:00:00+08:00,38.23521413592086,38.420822676132744,37.49278351526179,38.003204345703125,7987394,0.0,0.0
2021-05-06 00:00:00+08:00,38.46722228014222,38.88484059270212,37.863995435312546,38.14240646362305,14071578,0.0,0.0
2021-05-07 00:00:00+08:00,38.56002353045687,38.97764182952513,38.14240523138861,38.51362228393555,7992551,0.0,0.0
2021-05-10 00:00:00+08:00,38.51362205133206,38.65282933024346,37.81759273715136,38.04960250854492,8951388,0.0,0.0
2021-05-11 00:00:00+08:00,38.606429501388746,39.070449103762115,37.3535779910561,39.0240478515625,13797780,0.0,0.0
2021-05-12 00:00:00+08:00,38.97764441815126,38.97764441815126,38.14240776454408,38.88484191894531,10562747,0.0,0.0
2021-05-13 00:00:00+08:00,38.884841428020394,40.97292949548761,38.884841428020394,39.99848556518555,478763463,0.0,0.0
2021-05-14 00:00:00+08:00,40.64811132506286,40.64811132506286,39.348858726656566,39.62726974487305,35536657,0.0,0.0
2021-05-17 00:00:00+08:00,40.04489075525041,41.15853490356341,39.81288096765379,40.9265251159668,27340590,0.0,0.0
2021-05-18 00:00:00+08:00,41.39054798168614,42.13298219316914,40.92652836960361,41.344146728515625,34386434,0.0,0.0
2021-05-20 00:00:00+08:00,41.297741350805225,41.43694863660238,39.39526183931142,40.64811325073242,25358069,0.0,0.0
2021-05-21 00:00:00+08:00,40.6481096863754,41.11212921142578,39.905679154332404,41.11212921142578,16263243,0.0,0.0
2021-05-24 00:00:00+08:00,41.297744664768715,41.297744664768715,40.27690295429932,41.06573486328125,11633766,0.0,0.0
2021-05-25 00:00:00+08:00,41.761760091161136,42.41138817839463,41.34414178221187,41.94736862182617,17688618,0.0,0.0
2021-05-26 00:00:00+08:00,42.68979767547734,42.68979767547734,41.854561087490566,42.318580627441406,13635626,0.0,0.0
2021-05-27 00:00:00+08:00,42.31858268001267,43.15381930851078,41.39054355509846,43.107418060302734,33543000,0.0,0.0
2021-05-28 00:00:00+08:00,43.20021960111073,43.293025635662225,42.179378002361894,42.59699630737305,15326862,0.0,0.0
2021-05-31 00:00:00+08:00,42.504192840218636,43.664241790771484,42.31858430009249,43.664241790771484,16085414,0.0,0.0
2021-06-01 00:00:00+08:00,43.89625443871058,43.89625443871058,42.225784549197634,42.92181396484375,11664470,0.0,0.0
2021-06-02 00:00:00+08:00,43.385830593583925,43.385830593583925,41.436949779787085,41.622554779052734,11894103,0.0,0.0
2021-06-03 00:00:00+08:00,41.76176186895573,41.76176186895573,40.880123965906755,41.15853500366211,11755947,0.0,0.0
2021-06-04 00:00:00+08:00,41.60355421900815,42.02426503113279,41.32308153305962,41.650299072265625,20023682,0.326,0.0
2021-06-07 00:00:00+08:00,41.36982567870906,41.65029835986026,40.34142465902012,41.22958755493164,12734242,0.0,0.0
2021-06-08 00:00:00+08:00,41.65029835986026,42.25799214102422,41.13609785001579,41.22958755493164,9397244,0.0,0.0
2021-06-09 00:00:00+08:00,41.229586223222164,43.56686443466114,41.229586223222164,43.239646911621094,18225472,0.0,0.0
2021-06-10 00:00:00+08:00,43.33313749142772,44.12781423925889,42.58520916189525,42.95917510986328,12253077,0.0,0.0
2021-06-11 00:00:00+08:00,42.959175271039584,43.473375776622134,42.117753668156425,42.257991790771484,6379441,0.0,0.0
2021-06-15 00:00:00+08:00,42.398226187911234,43.56686531730684,41.97751895445169,42.95917510986328,13172126,0.0,0.0
2021-06-16 00:00:00+08:00,43.426629601547255,43.426629601547255,41.97751783308817,42.86568069458008,10339422,0.0,0.0
2021-06-17 00:00:00+08:00,42.585209605906606,43.23964823847232,41.83728126857592,43.00592041015625,8363170,0.0,0.0
2021-06-18 00:00:00+08:00,42.72544800488231,44.1278149838189,42.72544800488231,43.753849029541016,13463737,0.0,0.0
2021-06-21 00:00:00+08:00,43.75384874748694,43.940831723420516,42.7254477294577,43.00592041015625,11650358,0.0,0.0
2021-06-22 00:00:00+08:00,43.005919690027156,43.70710316323412,42.53846404122252,42.585208892822266,12145870,0.0,0.0
2021-06-23 00:00:00+08:00,42.58520928781149,44.59527002287673,42.35148146124128,44.408287048339844,13653403,0.0,0.0
2021-06-24 00:00:00+08:00,44.40828632526274,44.40828632526274,43.28639206271224,43.98757553100586,8441771,0.0,0.0
2021-06-25 00:00:00+08:00,44.455034822859375,44.82900079651778,43.987579138988295,44.68876266479492,9855369,0.0,0.0
2021-06-28 00:00:00+08:00,44.96923149578794,45.670414961313135,44.17455832808746,44.314796447753906,5273345,0.0,0.0
2021-06-29 00:00:00+08:00,44.31479796095785,44.31479796095785,43.14615881184402,43.753849029541016,13848312,0.0,0.0
2021-06-30 00:00:00+08:00,43.61361605244372,44.22130629216894,43.14616037585334,43.89408874511719,9267105,0.0,0.0
2021-07-02 00:00:00+08:00,44.50177680801333,44.50177680801333,41.79053615625325,42.631954193115234,16694617,0.0,0.0
2021-07-05 00:00:00+08:00,42.49171945810504,43.660358587500646,42.44497460620993,42.95917510986328,8646018,0.0,0.0
2021-07-06 00:00:00+08:00,43.14616032062872,43.192905174947164,41.837283001289435,42.444976806640625,11318303,0.0,0.0
2021-07-07 00:00:00+08:00,42.257989328911435,43.19290058146964,42.02426151577188,42.398223876953125,8912877,0.0,0.0
2021-07-08 00:00:00+08:00,42.25799214102422,42.631954527091274,40.762131897545096,41.22958755493164,18776453,0.0,0.0
2021-07-09 00:00:00+08:00,41.79053719844174,41.83728205169921,40.949115574192454,41.650299072265625,7574880,0.0,0.0
2021-07-12 00:00:00+08:00,41.69704275889156,42.02426385534602,40.8088798726382,41.18284225463867,9291453,0.0,0.0
2021-07-13 00:00:00+08:00,41.463318563637074,42.3982299501128,41.22959071701814,41.510066986083984,9647968,0.0,0.0
2021-07-14 00:00:00+08:00,41.60355085889708,41.88402352219323,40.94911226693712,41.69704055786133,9394694,0.0,0.0
2021-07-15 00:00:00+08:00,41.22958869630714,41.790537640542155,40.90237115363952,41.323081970214844,12654135,0.0,0.0
2021-07-16 00:00:00+08:00,41.323083311500106,41.323083311500106,40.90237248126914,41.08935546875,9254414,0.0,0.0
2021-07-19 00:00:00+08:00,40.762130287623435,41.08935137471243,40.34142306571451,40.71538543701172,9401668,0.0,0.0
2021-07-20 00:00:00+08:00,41.18284090501289,41.2295857554306,40.52840229995454,41.042606353759766,9550367,0.0,0.0
2021-07-21 00:00:00+08:00,41.510066986083984,41.97752267932185,40.71539016773727,41.510066986083984,9124046,0.0,0.0
2021-07-22 00:00:00+08:00,41.510065846724515,41.60355555624444,41.08935502107724,41.41657257080078,8887879,0.0,0.0
2021-07-23 00:00:00+08:00,41.41657302203861,41.69704572005797,40.388171940499674,41.08935546875,10301555,0.0,0.0
2021-07-26 00:00:00+08:00,40.2946786304058,40.85562759238686,39.500005392270765,40.01420593261719,12651240,0.0,0.0
2021-07-27 00:00:00+08:00,40.80888223469049,41.463317332671465,38.237875998210434,38.892311096191406,19156004,0.0,0.0
2021-07-28 00:00:00+08:00,39.4532587018587,40.15444219691637,38.00414685868693,39.12603759765625,20832902,0.0,0.0
2021-07-29 00:00:00+08:00,39.12603627533438,39.87396816457471,38.84556360007103,39.359764099121094,11199928,0.0,0.0
2021-07-30 00:00:00+08:00,39.079288332158136,40.01419955334088,38.33136006849259,39.40650939941406,11289984,0.0,0.0
2021-08-02 00:00:00+08:00,39.40651461597584,40.808881633392716,39.0325486514365,40.62189865112305,10498876,0.0,0.0
2021-08-03 00:00:00+08:00,40.62189590062125,42.211245792693184,40.528402632614956,42.16449737548828,12127031,0.0,0.0
2021-08-04 00:00:00+08:00,42.07100781810835,42.164497520031624,41.22958623518477,41.463314056396484,9274220,0.0,0.0
2021-08-05 00:00:00+08:00,41.41657149401507,42.585210664649836,41.27633693338114,42.02426528930664,8910785,0.0,0.0
2021-08-06 00:00:00+08:00,40.34142559687333,42.39822768406753,39.54674882099946,42.02426528930664,13917437,0.0,0.0
2021-08-09 00:00:00+08:00,41.22958755493164,41.88402618855353,40.949114873780445,41.22958755493164,12662329,0.0,0.0
2021-08-10 00:00:00+08:00,41.2295878171238,41.69704347748304,40.575152745743786,41.603553771972656,9450792,0.0,0.0
2021-08-11 00:00:00+08:00,40.668640417611144,41.5100619907438,40.10769507979169,41.042606353759766,11295601,0.0,0.0
2021-08-12 00:00:00+08:00,41.13609485763005,41.229584555745134,40.20118361086573,40.57514953613281,7430270,0.0,0.0
2021-08-13 00:00:00+08:00,40.201182916984266,40.66863853229803,39.54674434226432,40.52840042114258,6113599,0.0,0.0
2021-08-16 00:00:00+08:00,40.434912766937934,40.85562355525036,40.201184947475866,40.71538543701172,6291950,0.0,0.0
2021-08-17 00:00:00+08:00,41.08935360932793,41.08935360932793,39.82722117575048,40.20118713378906,7438327,0.0,0.0
2021-08-18 00:00:00+08:00,40.20118607804215,41.089352530256356,40.20118607804215,40.80887985229492,6451220,0.0,0.0
2021-08-19 00:00:00+08:00,40.80887825340675,41.13609577047414,40.24792935305821,40.66864013671875,7140764,0.0,0.0
2021-08-20 00:00:00+08:00,40.66864298081257,41.089353793894816,38.98580329488727,39.500003814697266,11804546,0.0,0.0
2021-08-23 00:00:00+08:00,40.201186256341494,41.32308053956663,39.780475454331615,40.481658935546875,9704417,0.0,0.0
2021-08-24 00:00:00+08:00,40.90237045288086,41.04260857813792,40.29467666530516,40.90237045288086,7322076,0.0,0.0
2021-08-25 00:00:00+08:00,40.29467710549769,41.36982656713732,40.29467710549769,40.94911575317383,7265585,0.0,0.0
2021-08-26 00:00:00+08:00,42.398223876953125,44.12781183402784,41.65029558818724,42.398223876953125,21565156,0.0,0.0
2021-08-27 00:00:00+08:00,43.52012431743844,43.70710730797258,42.77219592170579,43.3331413269043,18908354,0.0,0.0
2021-08-30 00:00:00+08:00,43.14615676086635,43.473374280502284,41.65029658126504,43.192901611328125,14872548,0.0,0.0
2021-08-31 00:00:00+08:00,43.84734185226698,43.89408670447208,42.53846459210238,43.70710372924805,12288843,0.0,0.0
2021-09-01 00:00:00+08:00,43.80059521604212,43.80059521604212,42.81893901417381,43.14616012573242,8323947,0.0,0.0
2021-09-02 00:00:00+08:00,43.19290058146964,43.33313512951133,42.07100636511911,42.398223876953125,11076101,0.0,0.0
2021-09-03 00:00:00+08:00,42.398226889146166,43.47337633253373,42.21124747847324,43.379886627197266,14936855,0.0,0.0
2021-09-06 00:00:00+08:00,43.379889100289724,44.40829018323466,42.86568499241339,43.613616943359375,10334959,0.0,0.0
2021-09-07 00:00:00+08:00,43.75385328729861,44.314802273302284,43.23965272493158,43.80059814453125,8951373,0.0,0.0
2021-09-08 00:00:00+08:00,43.75384595478108,44.174556732177734,43.239645478586674,44.174556732177734,10152274,0.0,0.0
2021-09-09 00:00:00+08:00,43.80059527765207,44.87574475565105,43.4266328778639,44.595272064208984,12531405,0.0,0.0
2021-09-10 00:00:00+08:00,44.82899857925933,45.62367177597382,44.50177747689174,45.20296096801758,15996359,0.0,0.0
2021-09-13 00:00:00+08:00,45.2029596459431,45.57692559016744,44.22130350035867,45.43668746948242,12596559,0.0,0.0
2021-09-14 00:00:00+08:00,45.57692846850252,45.62367332288177,43.98757845478168,44.26805114746094,13063640,0.0,0.0
2021-09-15 00:00:00+08:00,45.343196868896484,46.55858081395734,44.92248608157448,45.343196868896484,17695204,0.0,0.0
2021-09-16 00:00:00+08:00,45.810656813999806,46.04438465488756,44.73550731935461,45.01598358154297,16864263,0.0,0.0
2021-09-17 00:00:00+08:00,45.90414568342385,46.745567321777344,45.62367299277393,46.745567321777344,23139767,0.0,0.0
2021-09-20 00:00:00+08:00,46.74556660787195,47.493494960317165,45.71716556906025,45.95089340209961,17962450,0.0,0.0
2021-09-21 00:00:00+08:00,46.88580236489052,46.93254721585541,45.156214347961495,45.38994216918945,13094214,0.0,0.0
2021-09-23 00:00:00+08:00,46.27810876136243,47.026037078568386,46.04438093933535,46.839054107666016,20345565,0.0,0.0
2021-09-24 00:00:00+08:00,46.97929354199149,47.446749199125726,46.091127080155694,46.23136520385742,13524889,0.0,0.0
2021-09-27 00:00:00+08:00,46.465093310596885,47.77396701856641,46.32485518605559,46.97929382324219,16469285,0.0,0.0
2021-09-28 00:00:00+08:00,46.418349777086405,47.213022994995114,45.85740082938282,46.745567321777344,9188326,0.0,0.0
2021-09-29 00:00:00+08:00,46.04438093933535,46.88580252519426,45.53018044415647,46.839054107666016,7476183,0.0,0.0
2021-09-30 00:00:00+08:00,46.184619746144364,46.93254807447632,45.997636772460474,46.88580322265625,7531901,0.0,0.0
2021-10-04 00:00:00+08:00,46.83905394752211,46.83905394752211,45.06272464603172,45.38994216918945,12204989,0.0,0.0
2021-10-05 00:00:00+08:00,45.01598024023449,45.904143116561066,44.40828647247084,45.43668746948242,9064494,0.0,0.0
2021-10-06 00:00:00+08:00,45.43668549796431,45.670413311362076,43.33313517738442,44.174556732177734,10692754,0.0,0.0
2021-10-07 00:00:00+08:00,44.7355048466642,45.717164577256,44.45503216638238,44.78225326538086,6222604,0.0,0.0
2021-10-08 00:00:00+08:00,44.87574270148026,44.922487553513584,43.894086543166104,44.408287048339844,9811213,0.0,0.0
2021-10-11 00:00:00+08:00,44.40828499837613,45.01597874596792,43.84733966706329,44.2213020324707,7404933,0.0,0.0
2021-10-12 00:00:00+08:00,43.56686667709038,44.08107076319636,42.44497593097768,43.09941101074219,16115215,0.0,0.0
2021-10-15 00:00:00+08:00,43.005923093020265,43.09941280361746,42.164501432030065,42.53846740722656,22561856,0.0,0.0
2021-10-18 00:00:00+08:00,42.77219258184019,43.33313794323729,42.398226629973024,43.00592041015625,12843551,0.0,0.0
2021-10-19 00:00:00+08:00,43.1929006291878,44.36153969617663,43.09940736398665,44.174556732177734,9679248,0.0,0.0
2021-10-20 00:00:00+08:00,44.174560111696906,44.7822538995833,43.005920955302805,44.50177764892578,12378813,0.0,0.0
2021-10-21 00:00:00+08:00,44.034317984631635,44.455028755981026,42.772189236986804,43.05266189575195,8515700,0.0,0.0
2021-10-22 00:00:00+08:00,42.95917423952912,43.33313661351725,42.491718597241324,43.239646911621094,9702313,0.0,0.0
2021-10-25 00:00:00+08:00,42.8189362481247,44.40828614992919,42.8189362481247,44.314796447753906,9718867,0.0,0.0
2021-10-26 00:00:00+08:00,44.501774244373244,44.782250473573285,43.94082891877997,44.174556732177734,5343297,0.0,0.0
2021-10-27 00:00:00+08:00,44.03432311492109,44.87574475565105,43.47337773203696,44.595272064208984,7244255,0.0,0.0
2021-10-28 00:00:00+08:00,44.875741946917024,45.950891357623334,44.688758975524166,45.76390838623047,16262868,0.0,0.0
2021-10-29 00:00:00+08:00,46.04438690962169,46.69882560943519,45.10947550028928,46.324859619140625,22393074,0.0,0.0
2021-11-01 00:00:00+08:00,46.37159994610806,46.418348365130846,45.34319892287242,45.904144287109375,8286477,0.0,0.0
2021-11-02 00:00:00+08:00,46.091127962081,46.698821754544824,45.343199609635796,45.95089340209961,9044324,0.0,0.0
2021-11-03 00:00:00+08:00,45.343199609635796,46.698821754544824,45.343199609635796,45.95089340209961,11488626,0.0,0.0
2021-11-04 00:00:00+08:00,45.48343453515695,45.904141751897875,45.06272375201258,45.296451568603516,9220813,0.0,0.0
2021-11-05 00:00:00+08:00,45.24970585990471,46.93254539414506,44.82899508474377,45.57692337036133,11289362,0.0,0.0
2021-11-08 00:00:00+08:00,45.530182070385166,46.09112743672437,44.6887604544727,45.20296096801758,13945158,0.0,0.0
