Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-01-18 00:00:00+08:00,134.1999969482422,138.5,134.1999969482422,136.5,687600,0.0,0.0
2021-01-19 00:00:00+08:00,136.0,138.5,136.0,137.6999969482422,621330,0.0,0.0
2021-01-20 00:00:00+08:00,139.1999969482422,139.1999969482422,135.10000610351562,136.39999389648438,1769610,0.0,0.0
2021-01-21 00:00:00+08:00,133.60000610351562,133.60000610351562,131.39999389648438,131.5,674900,0.0,0.0
2021-01-22 00:00:00+08:00,141.0,141.8000030517578,137.60000610351562,139.10000610351562,809800,0.0,0.0
2021-01-25 00:00:00+08:00,133.8000030517578,136.60000610351562,131.89999389648438,133.89999389648438,1088300,0.0,0.0
2021-01-26 00:00:00+08:00,133.8000030517578,135.60000610351562,132.1999969482422,134.10000610351562,918200,0.0,0.0
2021-01-27 00:00:00+08:00,133.89999389648438,136.39999389648438,133.60000610351562,134.10000610351562,1066500,0.0,0.0
2021-01-28 00:00:00+08:00,133.5,137.10000610351562,130.89999389648438,131.6999969482422,600700,0.0,0.0
2021-01-29 00:00:00+08:00,130.1999969482422,131.0,129.0,129.60000610351562,1051690,0.0,0.0
2021-02-01 00:00:00+08:00,130.3000030517578,134.0,130.3000030517578,132.3000030517578,103500,0.0,0.0
2021-02-02 00:00:00+08:00,134.0,138.5,134.0,137.1999969482422,1153100,0.0,0.0
2021-02-03 00:00:00+08:00,137.0,140.39999389648438,137.0,139.89999389648438,511430,0.0,0.0
2021-02-04 00:00:00+08:00,140.0,141.89999389648438,140.0,141.1999969482422,976500,0.0,0.0
2021-02-05 00:00:00+08:00,142.0,143.60000610351562,141.10000610351562,142.39999389648438,435600,0.0,0.0
2021-02-08 00:00:00+08:00,142.5,146.8000030517578,142.5,144.3000030517578,455550,0.0,0.0
2021-02-09 00:00:00+08:00,145.8000030517578,147.89999389648438,145.39999389648438,147.8000030517578,767260,0.0,0.0
2021-02-10 00:00:00+08:00,147.5,147.6999969482422,143.6999969482422,146.10000610351562,278980,0.0,0.0
2021-02-11 00:00:00+08:00,148.10000610351562,148.10000610351562,148.10000610351562,148.10000610351562,0,0.0,0.0
2021-02-16 00:00:00+08:00,151.89999389648438,154.1999969482422,150.39999389648438,153.60000610351562,278400,0.0,0.0
2021-02-17 00:00:00+08:00,153.0,157.0,151.10000610351562,154.10000610351562,164000,0.0,0.0
2021-02-18 00:00:00+08:00,154.10000610351562,154.10000610351562,149.5,150.0,658900,0.0,0.0
2021-02-19 00:00:00+08:00,149.5,158.8000030517578,149.5,151.5,507300,0.0,0.0
2021-02-22 00:00:00+08:00,151.3000030517578,151.39999389648438,149.5,149.5,406100,0.0,0.0
2021-02-23 00:00:00+08:00,144.6999969482422,147.10000610351562,142.1999969482422,143.6999969482422,700200,0.0,0.0
2021-02-24 00:00:00+08:00,144.5,144.5,137.3000030517578,138.10000610351562,707700,0.0,0.0
2021-02-25 00:00:00+08:00,141.89999389648438,143.89999389648438,140.6999969482422,143.60000610351562,510750,0.0,0.0
2021-02-26 00:00:00+08:00,140.0,140.0,136.60000610351562,136.6999969482422,266600,0.0,0.0
2021-03-01 00:00:00+08:00,138.89999389648438,140.39999389648438,137.60000610351562,140.0,242250,0.0,0.0
2021-03-02 00:00:00+08:00,142.10000610351562,148.8000030517578,142.10000610351562,145.5,920850,0.0,0.0
2021-03-03 00:00:00+08:00,141.8000030517578,146.6999969482422,141.8000030517578,146.6999969482422,385550,0.0,0.0
2021-03-04 00:00:00+08:00,146.3000030517578,146.3000030517578,142.5,143.0,333500,0.0,0.0
2021-03-05 00:00:00+08:00,137.5,140.6999969482422,133.3000030517578,137.0,832900,0.0,0.0
2021-03-08 00:00:00+08:00,141.0,143.39999389648438,139.3000030517578,139.60000610351562,454500,0.0,0.0
2021-03-09 00:00:00+08:00,140.0,140.0,136.3000030517578,138.0,6270500,0.0,0.0
2021-03-10 00:00:00+08:00,140.3000030517578,150.0,140.10000610351562,143.60000610351562,579640,0.0,10.0
2021-03-11 00:00:00+08:00,129.0,151.0,122.5999984741211,141.8000030517578,10824650,0.0,0.0
2021-03-12 00:00:00+08:00,136.8000030517578,140.0,128.5,134.3000030517578,2968330,0.0,0.0
2021-03-15 00:00:00+08:00,138.0,138.0,134.0,137.0,883300,0.0,0.0
2021-03-16 00:00:00+08:00,135.10000610351562,135.10000610351562,131.0,133.5,594800,0.0,0.0
2021-03-17 00:00:00+08:00,133.5,134.3000030517578,131.3000030517578,133.5,224872,0.0,0.0
2021-03-18 00:00:00+08:00,132.1999969482422,132.89999389648438,130.6999969482422,131.60000610351562,619600,0.0,0.0
2021-03-19 00:00:00+08:00,128.0,128.0,123.19999694824219,124.5,1697630,0.0,0.0
2021-03-22 00:00:00+08:00,125.19999694824219,129.39999389648438,125.19999694824219,128.1999969482422,280200,0.0,0.0
2021-03-23 00:00:00+08:00,129.3000030517578,129.3000030517578,122.19999694824219,124.80000305175781,348200,0.0,0.0
2021-03-24 00:00:00+08:00,124.0,125.5,123.30000305175781,123.80000305175781,45100,0.0,0.0
2021-03-25 00:00:00+08:00,120.0999984741211,129.0,116.5999984741211,125.69999694824219,844500,0.0,0.0
2021-03-26 00:00:00+08:00,124.9000015258789,128.89999389648438,122.5,126.0,675500,0.0,0.0
2021-03-29 00:00:00+08:00,120.4000015258789,120.4000015258789,108.30000305175781,108.69999694824219,2882290,0.0,0.0
2021-03-30 00:00:00+08:00,106.5,106.5,104.5,105.30000305175781,1022400,0.0,0.0
2021-03-31 00:00:00+08:00,110.0,111.80000305175781,101.80000305175781,106.30000305175781,2272700,0.0,0.0
2021-04-01 00:00:00+08:00,110.0,111.80000305175781,106.0999984741211,111.80000305175781,1259912,0.0,0.0
2021-04-07 00:00:00+08:00,115.0,116.9000015258789,113.30000305175781,113.5,1160116,0.0,0.0
2021-04-08 00:00:00+08:00,113.5,114.5999984741211,112.0,113.0,963200,0.0,0.0
2021-04-09 00:00:00+08:00,113.0,115.0,110.4000015258789,111.19999694824219,1340100,0.0,0.0
2021-04-12 00:00:00+08:00,114.69999694824219,118.0,111.5,113.5999984741211,846200,0.0,0.0
2021-04-13 00:00:00+08:00,113.5999984741211,115.0999984741211,113.0,113.80000305175781,331600,0.0,0.0
2021-04-14 00:00:00+08:00,113.80000305175781,115.19999694824219,112.4000015258789,115.19999694824219,312787,0.0,0.0
2021-04-15 00:00:00+08:00,114.0,114.0,111.9000015258789,112.4000015258789,962100,0.0,0.0
2021-04-16 00:00:00+08:00,114.0,116.0999984741211,113.19999694824219,114.4000015258789,369300,0.0,0.0
2021-04-19 00:00:00+08:00,114.0,114.0,114.0,114.0,0,0.0,0.0
2021-04-20 00:00:00+08:00,117.19999694824219,119.30000305175781,116.0999984741211,117.9000015258789,375500,0.0,0.0
2021-04-21 00:00:00+08:00,123.0,124.80000305175781,120.4000015258789,123.30000305175781,1753800,0.0,0.0
2021-04-22 00:00:00+08:00,125.5,129.1999969482422,125.5,127.9000015258789,1692600,0.0,0.0
2021-04-23 00:00:00+08:00,128.39999389648438,129.0,125.5,128.3000030517578,644700,0.0,0.0
2021-04-26 00:00:00+08:00,127.80000305175781,127.80000305175781,123.0,123.9000015258789,962513,0.0,0.0
2021-04-27 00:00:00+08:00,125.0,126.5999984741211,124.19999694824219,126.19999694824219,495400,0.0,0.0
2021-04-28 00:00:00+08:00,125.0,125.30000305175781,122.9000015258789,123.80000305175781,914500,0.0,0.0
2021-04-29 00:00:00+08:00,127.0999984741211,127.5,124.5999984741211,126.0,445200,0.0,0.0
2021-04-30 00:00:00+08:00,122.4000015258789,122.4000015258789,120.30000305175781,120.5999984741211,195400,0.0,0.0
2021-05-03 00:00:00+08:00,120.5999984741211,120.5999984741211,115.69999694824219,117.0,440394,0.0,0.0
2021-05-04 00:00:00+08:00,121.19999694824219,121.19999694824219,116.5,117.69999694824219,141700,0.0,0.0
2021-05-05 00:00:00+08:00,118.0,121.19999694824219,115.19999694824219,116.0,516700,0.0,0.0
2021-05-06 00:00:00+08:00,114.4000015258789,114.5,110.9000015258789,111.5999984741211,1258570,0.0,0.0
2021-05-07 00:00:00+08:00,114.69999694824219,116.30000305175781,113.5999984741211,115.0,308700,0.0,0.0
2021-05-10 00:00:00+08:00,115.0999984741211,119.5999984741211,113.4000015258789,113.9000015258789,397417,0.0,0.0
2021-05-11 00:00:00+08:00,110.0999984741211,111.9000015258789,110.0,110.5,313520,0.0,0.0
2021-05-12 00:00:00+08:00,110.5,111.30000305175781,109.30000305175781,111.0,981600,0.0,0.0
2021-05-13 00:00:00+08:00,105.9000015258789,108.0,100.0,100.5,1940798,0.0,0.0
2021-05-14 00:00:00+08:00,90.5,90.5,84.55000305175781,89.69999694824219,3817200,0.0,0.0
2021-05-17 00:00:00+08:00,92.0,94.75,91.55000305175781,92.9000015258789,3558000,0.0,0.0
2021-05-18 00:00:00+08:00,95.0,97.1500015258789,94.75,95.0999984741211,1147600,0.0,0.0
2021-05-20 00:00:00+08:00,90.75,95.0,89.30000305175781,90.0,1239100,0.0,0.0
2021-05-21 00:00:00+08:00,90.55000305175781,92.25,89.80000305175781,90.19999694824219,1327887,0.0,0.0
2021-05-24 00:00:00+08:00,87.6500015258789,88.19999694824219,82.80000305175781,83.5999984741211,2476300,0.0,0.0
2021-05-25 00:00:00+08:00,72.0,89.5,70.80000305175781,83.5,9463700,0.0,0.0
2021-05-26 00:00:00+08:00,84.5,86.5,81.05000305175781,82.30000305175781,3333221,0.0,0.0
2021-05-27 00:00:00+08:00,83.0,83.0,76.5999984741211,77.44999694824219,2503555,0.0,0.0
2021-05-28 00:00:00+08:00,77.44999694824219,78.94999694824219,77.44999694824219,77.6500015258789,1711400,0.0,0.0
2021-05-31 00:00:00+08:00,79.5999984741211,82.4000015258789,76.75,82.4000015258789,1237300,0.0,0.0
2021-06-01 00:00:00+08:00,82.4000015258789,84.9000015258789,80.05000305175781,84.5,1775700,0.0,0.0
2021-06-02 00:00:00+08:00,84.5,89.69999694824219,84.5,88.44999694824219,3499900,0.0,0.0
2021-06-03 00:00:00+08:00,83.94999694824219,83.94999694824219,80.19999694824219,80.5,4192600,0.0,0.0
2021-06-04 00:00:00+08:00,72.94999694824219,73.9000015258789,67.0,68.55000305175781,9537500,0.0,0.0
2021-06-07 00:00:00+08:00,70.0,70.19999694824219,67.30000305175781,68.0999984741211,5116900,0.0,0.0
2021-06-08 00:00:00+08:00,68.0999984741211,69.0,64.69999694824219,66.0,4671100,0.0,0.0
2021-06-09 00:00:00+08:00,66.0,66.0,62.900001525878906,63.70000076293945,5925376,0.0,0.0
2021-06-10 00:00:00+08:00,69.4000015258789,77.44999694824219,68.80000305175781,76.05000305175781,6703476,0.0,0.0
2021-06-11 00:00:00+08:00,78.19999694824219,79.80000305175781,73.6500015258789,76.94999694824219,3354961,0.0,0.0
2021-06-15 00:00:00+08:00,76.94999694824219,77.9000015258789,74.1500015258789,75.80000305175781,1761916,0.0,0.0
2021-06-16 00:00:00+08:00,75.0,76.94999694824219,72.6500015258789,74.5,2059076,0.0,0.0
2021-06-17 00:00:00+08:00,66.80000305175781,67.69999694824219,64.0,65.0999984741211,5459038,0.0,0.0
2021-06-18 00:00:00+08:00,59.70000076293945,61.45000076293945,58.79999923706055,61.20000076293945,18766682,0.0,0.0
2021-06-21 00:00:00+08:00,60.0,60.79999923706055,59.04999923706055,59.599998474121094,2156025,0.0,0.0
2021-06-22 00:00:00+08:00,63.04999923706055,66.94999694824219,61.150001525878906,64.0,4625485,0.0,0.0
2021-06-23 00:00:00+08:00,61.54999923706055,61.54999923706055,58.900001525878906,59.0,3387539,0.0,0.0
2021-06-24 00:00:00+08:00,62.0,63.599998474121094,60.95000076293945,61.400001525878906,3745407,0.0,0.0
2021-06-25 00:00:00+08:00,66.0,66.05000305175781,63.04999923706055,66.05000305175781,3002898,0.0,0.0
2021-06-28 00:00:00+08:00,66.0,66.05000305175781,61.150001525878906,62.20000076293945,1788212,0.0,0.0
2021-06-29 00:00:00+08:00,63.0,63.099998474121094,61.29999923706055,62.150001525878906,2091885,0.0,0.0
2021-06-30 00:00:00+08:00,63.29999923706055,64.05000305175781,63.04999923706055,64.0,1726842,0.0,0.0
2021-07-02 00:00:00+08:00,61.20000076293945,61.599998474121094,58.75,59.0,3222408,0.0,0.0
2021-07-05 00:00:00+08:00,59.0,59.349998474121094,56.900001525878906,57.0,1870626,0.0,0.0
2021-07-06 00:00:00+08:00,57.900001525878906,58.70000076293945,56.0,58.70000076293945,2571888,0.0,0.0
2021-07-07 00:00:00+08:00,59.79999923706055,59.900001525878906,57.099998474121094,58.75,1324347,0.0,0.0
2021-07-08 00:00:00+08:00,53.5,54.29999923706055,51.599998474121094,51.79999923706055,7429196,0.0,0.0
2021-07-09 00:00:00+08:00,49.25,49.900001525878906,47.20000076293945,48.650001525878906,6750560,0.0,0.0
2021-07-12 00:00:00+08:00,50.400001525878906,51.0,49.25,50.150001525878906,3148076,0.0,0.0
2021-07-13 00:00:00+08:00,49.849998474121094,52.099998474121094,49.54999923706055,51.75,1489625,0.0,0.0
2021-07-14 00:00:00+08:00,53.5,55.29999923706055,53.0,54.25,1936915,0.0,0.0
2021-07-15 00:00:00+08:00,54.29999923706055,54.400001525878906,52.25,54.099998474121094,936863,0.0,0.0
2021-07-16 00:00:00+08:00,53.900001525878906,54.0,52.54999923706055,53.54999923706055,743213,0.0,0.0
2021-07-19 00:00:00+08:00,51.04999923706055,51.79999923706055,47.20000076293945,48.150001525878906,2966691,0.0,0.0
2021-07-20 00:00:00+08:00,46.0,46.29999923706055,45.04999923706055,45.849998474121094,2469618,0.0,0.0
2021-07-21 00:00:00+08:00,48.0,48.70000076293945,47.150001525878906,47.900001525878906,2239793,0.0,0.0
2021-07-22 00:00:00+08:00,51.0,53.70000076293945,50.5,50.849998474121094,4379635,0.0,0.0
2021-07-23 00:00:00+08:00,51.0,51.0,25.200000762939453,30.200000762939453,82354112,0.0,0.0
2021-07-26 00:00:00+08:00,25.700000762939453,25.700000762939453,16.0,16.0,82959710,0.0,0.0
2021-07-27 00:00:00+08:00,15.899999618530273,16.559999465942383,14.199999809265137,14.619999885559082,23506526,0.0,0.0
2021-07-28 00:00:00+08:00,16.479999542236328,16.860000610351562,15.34000015258789,16.040000915527344,26041108,0.0,0.0
2021-07-29 00:00:00+08:00,17.600000381469727,18.200000762939453,17.100000381469727,18.200000762939453,17731914,0.0,0.0
2021-07-30 00:00:00+08:00,16.780000686645508,17.079999923706055,16.299999237060547,16.799999237060547,6155300,0.0,0.0
2021-08-02 00:00:00+08:00,16.3799991607666,17.719999313354492,15.800000190734863,17.34000015258789,6771200,0.0,0.0
2021-08-03 00:00:00+08:00,16.899999618530273,17.079999923706055,15.800000190734863,16.479999542236328,5839510,0.0,0.0
2021-08-04 00:00:00+08:00,16.65999984741211,18.18000030517578,16.65999984741211,17.6200008392334,5880100,0.0,0.0
2021-08-05 00:00:00+08:00,16.399999618530273,16.959999084472656,16.219999313354492,16.239999771118164,4284600,0.0,0.0
2021-08-06 00:00:00+08:00,16.700000762939453,16.739999771118164,16.079999923706055,16.5,1475509,0.0,0.0
2021-08-09 00:00:00+08:00,16.459999084472656,16.700000762939453,16.200000762939453,16.5,1697400,0.0,0.0
2021-08-10 00:00:00+08:00,17.0,17.940000534057617,17.0,17.5,5159200,0.0,0.0
2021-08-11 00:00:00+08:00,17.219999313354492,17.31999969482422,16.84000015258789,17.059999465942383,2036700,0.0,0.0
2021-08-12 00:00:00+08:00,16.700000762939453,16.920000076293945,16.219999313354492,16.360000610351562,3002700,0.0,0.0
2021-08-13 00:00:00+08:00,15.739999771118164,15.979999542236328,15.479999542236328,15.739999771118164,2747289,0.0,0.0
2021-08-16 00:00:00+08:00,15.399999618530273,15.640000343322754,14.899999618530273,15.15999984741211,2378200,0.0,0.0
2021-08-17 00:00:00+08:00,14.979999542236328,14.979999542236328,13.520000457763672,13.979999542236328,5156350,0.0,0.0
2021-08-18 00:00:00+08:00,14.220000267028809,14.5600004196167,13.979999542236328,14.420000076293945,3071100,0.0,0.0
2021-08-19 00:00:00+08:00,15.0,15.0,13.800000190734863,13.9399995803833,2871800,0.0,0.0
2021-08-20 00:00:00+08:00,13.880000114440918,13.880000114440918,13.0,13.5,3448310,0.0,0.0
2021-08-23 00:00:00+08:00,13.600000381469727,14.359999656677246,13.600000381469727,14.079999923706055,2663700,0.0,0.0
2021-08-24 00:00:00+08:00,13.279999732971191,13.920000076293945,13.100000381469727,13.720000267028809,3568200,0.0,0.0
2021-08-25 00:00:00+08:00,15.760000228881836,16.799999237060547,15.180000305175781,15.479999542236328,12742600,0.0,0.0
2021-08-26 00:00:00+08:00,15.180000305175781,15.760000228881836,14.920000076293945,15.4399995803833,3807710,0.0,0.0
2021-08-27 00:00:00+08:00,15.420000076293945,15.65999984741211,15.220000267028809,15.399999618530273,1768000,0.0,0.0
2021-08-30 00:00:00+08:00,15.880000114440918,15.880000114440918,15.359999656677246,15.880000114440918,4783400,0.0,0.0
2021-08-31 00:00:00+08:00,16.860000610351562,17.34000015258789,16.5,17.1200008392334,11222848,0.0,0.0
2021-09-01 00:00:00+08:00,17.200000762939453,17.84000015258789,17.100000381469727,17.459999084472656,3728197,0.0,0.0
2021-09-02 00:00:00+08:00,17.799999237060547,18.459999084472656,17.520000457763672,18.399999618530273,7671327,0.0,0.0
2021-09-03 00:00:00+08:00,17.920000076293945,17.920000076293945,17.420000076293945,17.520000457763672,2013348,0.0,0.0
2021-09-06 00:00:00+08:00,18.0,18.5,17.8799991607666,18.139999389648438,3695366,0.0,0.0
2021-09-07 00:00:00+08:00,18.219999313354492,18.600000381469727,18.020000457763672,18.200000762939453,4170290,0.0,0.0
2021-09-08 00:00:00+08:00,18.420000076293945,18.940000534057617,17.940000534057617,17.979999542236328,3777000,0.0,0.0
2021-09-09 00:00:00+08:00,17.34000015258789,17.420000076293945,16.700000762939453,17.0,3210500,0.0,0.0
2021-09-10 00:00:00+08:00,17.280000686645508,17.579999923706055,17.100000381469727,17.440000534057617,3109647,0.0,0.0
2021-09-13 00:00:00+08:00,16.200000762939453,16.600000381469727,15.899999618530273,16.059999465942383,4497701,0.0,0.0
2021-09-14 00:00:00+08:00,16.34000015258789,16.34000015258789,15.199999809265137,15.319999694824219,5582731,0.0,0.0
2021-09-15 00:00:00+08:00,15.100000381469727,15.5600004196167,15.0,15.380000114440918,1897200,0.0,0.0
2021-09-16 00:00:00+08:00,14.819999694824219,15.0,14.279999732971191,14.4399995803833,3243200,0.0,0.0
2021-09-17 00:00:00+08:00,14.4399995803833,14.880000114440918,14.140000343322754,14.5600004196167,2257400,0.0,0.0
2021-09-20 00:00:00+08:00,14.5600004196167,14.699999809265137,13.640000343322754,14.0,3028100,0.0,0.0
2021-09-21 00:00:00+08:00,14.0,14.420000076293945,13.699999809265137,14.359999656677246,1960976,0.0,0.0
2021-09-23 00:00:00+08:00,15.319999694824219,15.640000343322754,15.119999885559082,15.4399995803833,5603300,0.0,0.0
2021-09-24 00:00:00+08:00,15.220000267028809,15.279999732971191,14.600000381469727,14.739999771118164,2052516,0.0,0.0
2021-09-27 00:00:00+08:00,14.680000305175781,14.859999656677246,14.4399995803833,14.600000381469727,1492400,0.0,0.0
2021-09-28 00:00:00+08:00,14.65999984741211,15.199999809265137,14.65999984741211,14.899999618530273,2209465,0.0,0.0
2021-09-29 00:00:00+08:00,14.600000381469727,14.819999694824219,14.020000457763672,14.399999618530273,3382000,0.0,0.0
2021-09-30 00:00:00+08:00,14.399999618530273,14.619999885559082,14.199999809265137,14.420000076293945,1101322,0.0,0.0
2021-10-04 00:00:00+08:00,15.779999732971191,16.360000610351562,15.319999694824219,16.200000762939453,9328870,0.0,0.0
2021-10-05 00:00:00+08:00,15.0,15.34000015258789,14.859999656677246,15.279999732971191,2685817,0.0,0.0
2021-10-06 00:00:00+08:00,15.899999618530273,16.100000381469727,15.199999809265137,15.699999809265137,2304200,0.0,0.0
2021-10-07 00:00:00+08:00,16.399999618530273,16.700000762939453,16.059999465942383,16.700000762939453,3778740,0.0,0.0
2021-10-08 00:00:00+08:00,16.700000762939453,16.979999542236328,16.260000228881836,16.600000381469727,2489600,0.0,0.0
2021-10-11 00:00:00+08:00,16.520000457763672,16.920000076293945,16.399999618530273,16.65999984741211,2229900,0.0,0.0
2021-10-12 00:00:00+08:00,17.34000015258789,17.399999618530273,16.700000762939453,16.799999237060547,1896000,0.0,0.0
2021-10-15 00:00:00+08:00,18.100000381469727,18.15999984741211,17.6200008392334,17.979999542236328,7789777,0.0,0.0
2021-10-18 00:00:00+08:00,18.020000457763672,18.5,17.8799991607666,18.34000015258789,5645500,0.0,0.0
2021-10-19 00:00:00+08:00,18.200000762939453,18.360000610351562,17.420000076293945,18.100000381469727,2287441,0.0,0.0
2021-10-20 00:00:00+08:00,18.68000030517578,19.260000228881836,18.559999465942383,18.81999969482422,2985700,0.0,0.0
2021-10-21 00:00:00+08:00,19.139999389648438,19.280000686645508,18.5,18.799999237060547,2511500,0.0,0.0
2021-10-22 00:00:00+08:00,18.059999465942383,18.479999542236328,18.020000457763672,18.219999313354492,1843900,0.0,0.0
2021-10-25 00:00:00+08:00,18.219999313354492,18.479999542236328,18.1200008392334,18.200000762939453,1026719,0.0,0.0
2021-10-26 00:00:00+08:00,17.5,17.81999969482422,17.260000228881836,17.299999237060547,1184100,0.0,0.0
2021-10-27 00:00:00+08:00,17.020000457763672,17.020000457763672,16.219999313354492,16.34000015258789,1115438,0.0,0.0
2021-10-28 00:00:00+08:00,16.34000015258789,16.639999389648438,16.040000915527344,16.280000686645508,1687300,0.0,0.0
2021-10-29 00:00:00+08:00,16.399999618530273,16.399999618530273,15.819999694824219,16.079999923706055,1019500,0.0,0.0
2021-11-01 00:00:00+08:00,15.800000190734863,15.800000190734863,15.420000076293945,15.5,592750,0.0,0.0
2021-11-02 00:00:00+08:00,16.479999542236328,16.760000228881836,15.819999694824219,16.200000762939453,2848400,0.0,0.0
2021-11-03 00:00:00+08:00,15.319999694824219,15.800000190734863,15.319999694824219,15.539999961853027,1288000,0.0,0.0
2021-11-04 00:00:00+08:00,15.819999694824219,15.899999618530273,15.520000457763672,15.739999771118164,928400,0.0,0.0
2021-11-05 00:00:00+08:00,15.739999771118164,15.739999771118164,15.199999809265137,15.520000457763672,939800,0.0,0.0
2021-11-08 00:00:00+08:00,15.520000457763672,15.84000015258789,15.380000114440918,15.699999809265137,781500,0.0,0.0
