Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-07-15 00:00:00+08:00,13.899999618530273,14.0,13.479999542236328,13.65999984741211,6573586,0.0,0.0
2020-07-16 00:00:00+08:00,13.65999984741211,13.65999984741211,13.180000305175781,13.4399995803833,6657000,0.0,0.0
2020-07-17 00:00:00+08:00,13.479999542236328,13.680000305175781,13.15999984741211,13.460000038146973,5549684,0.0,0.0
2020-07-20 00:00:00+08:00,13.460000038146973,13.600000381469727,13.260000228881836,13.4399995803833,2384646,0.0,0.0
2020-07-21 00:00:00+08:00,13.4399995803833,13.65999984741211,13.260000228881836,13.300000190734863,5006992,0.0,0.0
2020-07-22 00:00:00+08:00,13.279999732971191,13.640000343322754,13.15999984741211,13.199999809265137,6490297,0.0,0.0
2020-07-23 00:00:00+08:00,13.460000038146973,13.859999656677246,13.4399995803833,13.720000267028809,5831973,0.0,0.0
2020-07-24 00:00:00+08:00,13.760000228881836,14.260000228881836,13.420000076293945,13.520000457763672,16404076,0.0,0.0
2020-07-27 00:00:00+08:00,13.680000305175781,14.0,13.520000457763672,13.720000267028809,5254097,0.0,0.0
2020-07-28 00:00:00+08:00,13.979999542236328,14.119999885559082,13.739999771118164,14.0,4300936,0.0,0.0
2020-07-29 00:00:00+08:00,14.0,14.260000228881836,13.920000076293945,14.020000457763672,5678200,0.0,0.0
2020-07-30 00:00:00+08:00,14.079999923706055,14.600000381469727,14.020000457763672,14.34000015258789,6160648,0.0,0.0
2020-07-31 00:00:00+08:00,14.5600004196167,14.699999809265137,14.199999809265137,14.4399995803833,5728006,0.0,0.0
2020-08-03 00:00:00+08:00,14.5600004196167,14.920000076293945,14.399999618530273,14.520000457763672,7288735,0.0,0.0
2020-08-04 00:00:00+08:00,14.619999885559082,14.65999984741211,14.359999656677246,14.399999618530273,5581898,0.0,0.0
2020-08-05 00:00:00+08:00,14.34000015258789,14.760000228881836,14.34000015258789,14.65999984741211,4636815,0.0,0.0
2020-08-06 00:00:00+08:00,14.65999984741211,14.819999694824219,14.319999694824219,14.699999809265137,4996110,0.0,0.0
2020-08-07 00:00:00+08:00,14.600000381469727,14.84000015258789,14.4399995803833,14.65999984741211,4252000,0.0,0.0
2020-08-10 00:00:00+08:00,14.460000038146973,14.640000343322754,14.15999984741211,14.319999694824219,5404000,0.0,0.0
2020-08-11 00:00:00+08:00,14.319999694824219,14.579999923706055,14.260000228881836,14.260000228881836,5091284,0.0,0.0
2020-08-12 00:00:00+08:00,14.100000381469727,14.34000015258789,13.720000267028809,13.819999694824219,7242800,0.0,0.0
2020-08-13 00:00:00+08:00,13.699999809265137,13.9399995803833,13.619999885559082,13.680000305175781,4715577,0.0,0.0
2020-08-14 00:00:00+08:00,13.5600004196167,13.739999771118164,13.380000114440918,13.619999885559082,4684562,0.0,0.0
2020-08-17 00:00:00+08:00,13.579999923706055,14.420000076293945,13.579999923706055,13.84000015258789,4404449,0.0,0.0
2020-08-18 00:00:00+08:00,13.859999656677246,14.0,13.640000343322754,13.859999656677246,5099205,0.0,0.0
2020-08-19 00:00:00+08:00,13.859999656677246,14.039999961853027,13.0,13.600000381469727,5203350,0.0,0.0
2020-08-20 00:00:00+08:00,13.65999984741211,13.65999984741211,13.119999885559082,13.300000190734863,8736178,0.0,0.0
2020-08-21 00:00:00+08:00,13.520000457763672,13.600000381469727,13.180000305175781,13.260000228881836,7430189,0.0,0.0
2020-08-24 00:00:00+08:00,13.479999542236328,13.619999885559082,13.380000114440918,13.5600004196167,4901372,0.0,0.0
2020-08-25 00:00:00+08:00,15.119999885559082,15.819999694824219,14.359999656677246,15.239999771118164,51901220,0.0,0.0
2020-08-26 00:00:00+08:00,15.199999809265137,15.979999542236328,15.199999809265137,15.319999694824219,17959588,0.0,0.0
2020-08-27 00:00:00+08:00,15.600000381469727,16.040000915527344,15.180000305175781,15.359999656677246,15807450,0.0,0.0
2020-08-28 00:00:00+08:00,15.34000015258789,15.779999732971191,14.819999694824219,15.100000381469727,14655587,0.0,0.0
2020-08-31 00:00:00+08:00,15.15999984741211,15.420000076293945,14.300000190734863,14.5600004196167,19470041,0.0,0.0
2020-09-01 00:00:00+08:00,14.539999961853027,14.800000190734863,14.319999694824219,14.479999542236328,15368000,0.0,0.0
2020-09-02 00:00:00+08:00,14.600000381469727,15.199999809265137,14.5600004196167,15.100000381469727,13149243,0.0,0.0
2020-09-03 00:00:00+08:00,15.180000305175781,15.260000228881836,14.619999885559082,14.699999809265137,11046988,0.0,0.0
2020-09-04 00:00:00+08:00,14.399999618530273,15.180000305175781,14.319999694824219,15.100000381469727,19465213,0.0,0.0
2020-09-07 00:00:00+08:00,15.180000305175781,15.399999618530273,14.859999656677246,15.0,6562855,0.0,0.0
2020-09-08 00:00:00+08:00,15.079999923706055,15.4399995803833,14.600000381469727,14.600000381469727,6362000,0.0,0.0
2020-09-09 00:00:00+08:00,14.640000343322754,14.800000190734863,14.399999618530273,14.600000381469727,4796412,0.0,0.0
2020-09-10 00:00:00+08:00,15.220000267028809,15.220000267028809,14.399999618530273,14.579999923706055,9873500,0.0,0.0
2020-09-11 00:00:00+08:00,14.579999923706055,14.579999923706055,14.0600004196167,14.4399995803833,9449634,0.0,0.0
2020-09-14 00:00:00+08:00,14.539999961853027,14.979999542236328,14.460000038146973,14.800000190734863,9471768,0.0,0.0
2020-09-15 00:00:00+08:00,14.779999732971191,15.100000381469727,14.520000457763672,14.779999732971191,10818550,0.0,0.0
2020-09-16 00:00:00+08:00,14.779999732971191,14.979999542236328,14.5600004196167,14.600000381469727,8582080,0.0,0.0
2020-09-17 00:00:00+08:00,14.520000457763672,14.640000343322754,14.119999885559082,14.199999809265137,11440085,0.0,0.0
2020-09-18 00:00:00+08:00,14.220000267028809,14.220000267028809,13.760000228881836,13.979999542236328,18422171,0.0,0.0
2020-09-21 00:00:00+08:00,13.979999542236328,13.979999542236328,13.65999984741211,13.760000228881836,7423484,0.0,0.0
2020-09-22 00:00:00+08:00,13.800000190734863,14.140000343322754,13.65999984741211,13.960000038146973,11175817,0.0,0.0
2020-09-23 00:00:00+08:00,13.979999542236328,14.180000305175781,13.859999656677246,14.100000381469727,6838340,0.0,0.0
2020-09-24 00:00:00+08:00,14.0,14.15999984741211,13.819999694824219,14.100000381469727,6259150,0.0,0.0
2020-09-25 00:00:00+08:00,14.039999961853027,14.039999961853027,13.680000305175781,13.760000228881836,6334300,0.0,0.0
2020-09-28 00:00:00+08:00,13.979999542236328,13.979999542236328,13.539999961853027,13.600000381469727,2219840,0.0,0.0
2020-09-29 00:00:00+08:00,13.699999809265137,13.84000015258789,13.600000381469727,13.680000305175781,4554000,0.0,0.0
2020-09-30 00:00:00+08:00,13.680000305175781,13.84000015258789,13.539999961853027,13.65999984741211,4926000,0.0,0.0
2020-10-05 00:00:00+08:00,13.65999984741211,13.739999771118164,13.359999656677246,13.600000381469727,6130000,0.0,0.0
2020-10-06 00:00:00+08:00,13.699999809265137,14.279999732971191,13.539999961853027,14.279999732971191,14592150,0.0,0.0
2020-10-07 00:00:00+08:00,14.15999984741211,14.300000190734863,13.899999618530273,13.979999542236328,6848331,0.0,0.0
2020-10-08 00:00:00+08:00,14.020000457763672,14.0600004196167,13.739999771118164,13.920000076293945,5729702,0.0,0.0
2020-10-09 00:00:00+08:00,13.899999618530273,14.0600004196167,13.859999656677246,14.020000457763672,5058000,0.0,0.0
2020-10-12 00:00:00+08:00,13.899999618530273,14.199999809265137,13.899999618530273,14.119999885559082,5618859,0.0,0.0
2020-10-14 00:00:00+08:00,14.020000457763672,14.760000228881836,13.899999618530273,14.520000457763672,11930571,0.0,0.0
2020-10-15 00:00:00+08:00,14.4399995803833,14.84000015258789,14.4399995803833,14.619999885559082,9616061,0.0,0.0
2020-10-16 00:00:00+08:00,14.640000343322754,14.880000114440918,14.5,14.520000457763672,7304417,0.0,0.0
2020-10-19 00:00:00+08:00,14.520000457763672,14.539999961853027,14.260000228881836,14.399999618530273,8660000,0.0,0.0
2020-10-20 00:00:00+08:00,14.260000228881836,14.300000190734863,14.0600004196167,14.220000267028809,10340656,0.0,0.0
2020-10-21 00:00:00+08:00,14.4399995803833,14.960000038146973,14.4399995803833,14.84000015258789,21611791,0.0,0.0
2020-10-22 00:00:00+08:00,14.819999694824219,14.819999694824219,14.5600004196167,14.760000228881836,7019000,0.0,0.0
2020-10-23 00:00:00+08:00,14.760000228881836,14.819999694824219,14.239999771118164,14.399999618530273,6224000,0.0,0.0
2020-10-27 00:00:00+08:00,14.399999618530273,14.800000190734863,14.34000015258789,14.600000381469727,8191583,0.0,0.0
2020-10-28 00:00:00+08:00,14.65999984741211,14.859999656677246,14.539999961853027,14.65999984741211,10818500,0.0,0.0
2020-10-29 00:00:00+08:00,14.65999984741211,14.680000305175781,14.380000114440918,14.520000457763672,3969198,0.0,0.0
2020-10-30 00:00:00+08:00,14.380000114440918,14.779999732971191,14.039999961853027,14.15999984741211,14235874,0.0,0.0
2020-11-02 00:00:00+08:00,14.140000343322754,14.399999618530273,14.0,14.279999732971191,5710636,0.0,0.0
2020-11-03 00:00:00+08:00,14.140000343322754,14.319999694824219,14.0,14.239999771118164,3408812,0.0,0.0
2020-11-04 00:00:00+08:00,14.180000305175781,14.34000015258789,13.979999542236328,14.079999923706055,7164378,0.0,0.0
2020-11-05 00:00:00+08:00,14.100000381469727,14.319999694824219,13.979999542236328,14.100000381469727,13272642,0.0,0.0
2020-11-06 00:00:00+08:00,14.100000381469727,14.100000381469727,13.779999732971191,13.859999656677246,11656000,0.0,0.0
2020-11-09 00:00:00+08:00,13.800000190734863,13.960000038146973,13.5,13.920000076293945,15088877,0.0,0.0
2020-11-10 00:00:00+08:00,13.920000076293945,13.920000076293945,12.5600004196167,13.65999984741211,20725452,0.0,0.0
2020-11-11 00:00:00+08:00,13.760000228881836,13.760000228881836,13.460000038146973,13.600000381469727,9287387,0.0,0.0
2020-11-12 00:00:00+08:00,13.579999923706055,13.880000114440918,13.539999961853027,13.65999984741211,8396646,0.0,0.0
2020-11-13 00:00:00+08:00,13.65999984741211,13.819999694824219,13.359999656677246,13.699999809265137,7845510,0.0,0.0
2020-11-16 00:00:00+08:00,13.760000228881836,13.920000076293945,13.539999961853027,13.880000114440918,10914000,0.0,0.0
2020-11-17 00:00:00+08:00,13.859999656677246,13.979999542236328,13.619999885559082,13.859999656677246,7550663,0.0,0.0
2020-11-18 00:00:00+08:00,13.779999732971191,14.34000015258789,13.779999732971191,14.279999732971191,17758548,0.0,0.0
2020-11-19 00:00:00+08:00,14.199999809265137,14.279999732971191,13.859999656677246,14.119999885559082,15815188,0.0,0.0
2020-11-20 00:00:00+08:00,14.0600004196167,14.279999732971191,14.0,14.140000343322754,8911240,0.0,0.0
2020-11-23 00:00:00+08:00,14.199999809265137,14.220000267028809,13.819999694824219,13.920000076293945,8024328,0.0,0.0
2020-11-24 00:00:00+08:00,13.880000114440918,14.140000343322754,13.640000343322754,13.880000114440918,19576229,0.0,0.0
2020-11-25 00:00:00+08:00,13.84000015258789,14.0,13.600000381469727,13.720000267028809,25604985,0.0,0.0
2020-11-26 00:00:00+08:00,13.640000343322754,13.800000190734863,13.600000381469727,13.760000228881836,4144120,0.0,0.0
2020-11-27 00:00:00+08:00,13.760000228881836,13.779999732971191,13.520000457763672,13.640000343322754,4615727,0.0,0.0
2020-11-30 00:00:00+08:00,13.640000343322754,13.699999809265137,13.039999961853027,13.079999923706055,18049172,0.0,0.0
2020-12-01 00:00:00+08:00,13.0600004196167,13.380000114440918,13.0600004196167,13.100000381469727,10540013,0.0,0.0
2020-12-02 00:00:00+08:00,13.0600004196167,13.34000015258789,12.899999618530273,12.9399995803833,6810800,0.0,0.0
2020-12-03 00:00:00+08:00,12.899999618530273,12.9399995803833,12.699999809265137,12.84000015258789,8468974,0.0,0.0
2020-12-04 00:00:00+08:00,13.15999984741211,13.739999771118164,12.920000076293945,13.65999984741211,25888000,0.0,0.0
2020-12-07 00:00:00+08:00,13.600000381469727,13.65999984741211,13.319999694824219,13.359999656677246,4520609,0.0,0.0
